index,mfe_edges_45
30262,-0.11407407036534062
30263,-0.33637566364631455
30264,-0.16240740484661526
30265,-0.16300264414025362
30266,-0.16071428382207478
30267,-0.1737301547060568
30268,-0.1692328040561979
30269,-0.17989417932651663
30270,-0.18423280123049618
30271,-0.18526454968427225
30272,-0.18144179866427468
30273,-0.17347883452814095
30274,-0.18202380988963696
30279,-0.1168253951602512
30280,-0.1054365076715984
30281,-0.11980158727635781
30282,-0.10186507928939093
30283,-0.11615079502580028
30284,-0.11592592615929861
30285,-0.11612433639783709
30286,-0.10037036968602073
30287,-0.10884920702409492
30289,-0.1356216931469226
30290,-0.1482010597274417
30291,-0.1391402115897527
30292,-0.13062169362628268
30293,-0.14376984039942425
30294,-0.13489418073936743
30295,-0.1439682554946375
30296,-0.13539682487962107
30297,-0.12502645474893076
30298,-0.137724869844144
30299,-0.1419973544342808
30300,-0.13224867784157002
30301,-0.13697090092159453
30302,-0.14043650734361518
30303,-0.12871693025821102
30304,-0.13989418183684982
30305,-0.1476719586306779
30306,-0.1414550257107568
30307,-0.13436507945338255
30308,-0.13664021378471736
30309,-0.14628306784957804
30310,-0.13740740642345772
30311,-0.14407407575183445
30312,-0.1546693132037208
30313,-0.15031745982548544
30314,-0.14363756570866498
30315,-0.14597883867839026
30316,-0.16240740484661526
30317,-0.16300264414025362
30318,-0.16071428382207478
30319,-0.1737301547060568
30320,-0.1692328040561979
30321,-0.17989417932651663
30322,-0.18423280123049618
30323,-0.18526454968427225
30324,-0.18144179866427468
30325,-0.17347883452814095
30326,-0.18202380988963696
30331,-0.1168253951602512
30332,-0.1054365076715984
30333,-0.11980158727635781
30334,-0.10186507928939093
30335,-0.11615079502580028
30336,-0.11592592615929861
30337,-0.11612433639783709
30338,-0.10037036968602073
30339,-0.10884920702409492
30341,-0.1356216931469226
30342,-0.1482010597274417
30343,-0.1391402115897527
30344,-0.13062169362628268
30345,-0.14376984039942425
30346,-0.13489418073936743
30347,-0.1439682554946375
30348,-0.13539682487962107
30349,-0.12502645474893076
30350,-0.137724869844144
30351,-0.1419973544342808
30352,-0.13224867784157002
30353,-0.13697090092159453
30354,-0.14043650734361518
30355,-0.12871693025821102
30356,-0.13989418183684982
30357,-0.1476719586306779
30358,-0.1414550257107568
30359,-0.13436507945338255
30360,-0.13664021378471736
30361,-0.14628306784957804
30362,-0.13740740642345772
30363,-0.14407407575183445
30364,-0.1546693132037208
30365,-0.15031745982548544
30366,-0.14363756570866498
30367,-0.14597883867839026
30368,-0.15425925702645032
30369,-0.15198412742564288
30370,-0.15921957675742093
30371,-0.15609788263916338
30372,-0.1647883618950213
30373,-0.16080687620021678
30374,-0.156891536397278
30375,-0.15928571489122179
30376,-0.16756613740214593
30377,-0.1534259270738672
30378,-0.16123015792281542
30379,-0.17186508121944605
30380,-0.15999999954586935
30381,-0.15246032072753501
30382,-0.1622354503661867
30383,-0.16593915413296412
30384,-0.14641534638783288
30385,-0.15144179964822435
30386,-0.1654232828074662
30393,-0.33637566364631455
30394,-0.13294973534251017
30395,-0.09322751507005363
30396,-0.09209656228148747
30397,-0.08542989566133767
30398,-0.08638227640321014
30399,-0.09224867903523974
30400,-0.09703703872741215
30401,-0.09396825620421656
30402,-0.0896693135853167
30403,-0.15261243446163397
30404,-0.09406084849169014
30405,-0.0934193144360232
30406,-0.08906746192505119
30407,-0.13812169263917934
30408,-0.09757936685567811
30409,-0.08652116538040222
30410,-0.09089947208841011
30411,-0.33637566364631455
30412,-0.2637037036280153
30413,-0.13708994647182485
30414,-0.08542989566133767
30415,-0.0793253981838466
30416,-0.09172619243384039
30417,-0.08966931364444829
30418,-0.09600529203969965
30419,-0.0924735467427622
30420,-0.0839947100827303
30421,-0.0850264567704428
30422,-0.09787037216481709
30423,-0.09638888995168071
30424,-0.08351190610143243
30425,-0.08423280602015516
30426,-0.09420635178685187
30427,-0.09406084849169014
30428,-0.09177248890674304
30429,-0.0934193144360232
30430,-0.33637566364631455
30431,-0.09257936663728542
30432,-0.09611111276994938
30433,-0.08638227640321014
30434,-0.08416005407297422
30435,-0.13842592535826265
30436,-0.1382539678502966
30437,-0.0793386257672436
30438,-0.08623015994117372
30439,-0.0920767209517262
30440,-0.09673280570872878
30441,-0.0926058219184005
30442,-0.08652116538040222
30443,-0.09117063635556155
30444,-0.09573412851366417
30445,-0.09787037216481709
30446,-0.09638888995168071
30447,-0.08906746192505119
30448,-0.08351190610143243
30449,-0.33637566364631455
30450,-0.09174603355467004
30451,-0.09523809621573756
30452,-0.09209656228148747
30453,-0.09638888995168071
30454,-0.1425529096492384
30455,-0.09195767440020092
30456,-0.09070105924808158
30457,-0.09173280614078361
30458,-0.13812169263917934
30459,-0.1425396823378467
30460,-0.09089947208841011
30461,-0.09177248890674304
30462,-0.13730158678122928
30463,-0.1378439148897847
30464,-0.07931878459122446
30465,-0.07914021295450983
30466,-0.08423280602015516
30467,-0.09117063635556155
30468,-0.09611111276994938
30469,-0.09638888995168071
30470,-0.09611111276994938
30471,-0.09638888995168071
30472,-0.09611111276994938
30473,-0.09638888995168071
30474,-0.08638227640321014
30475,-0.08638227640321014
30476,-0.08416005407297422
30477,-0.08416005407297422
30478,-0.08416005407297422
30479,-0.08542989566133767
30480,-0.2637037036280153
30481,-0.08542989566133767
30482,-0.2637037036280153
30483,-0.08542989566133767
30484,-0.2583862413174261
30485,-0.33797619292344994
30486,-0.33637566364631455
30487,-0.33637566364631455
30488,-0.2637037036280153
30489,-0.3311904841629916
30490,-0.3311904841629916
30491,-0.3288558281287945
30492,-0.3288558281287945
30493,-0.347030423684095
30494,-0.347030423684095
30495,-0.33637566364631455
30496,-0.3387764575620177
30497,-0.3387764575620177
30498,-0.32155423467121425
30499,-0.32155423467121425
30500,-0.3193783056168329
30501,-0.3193783056168329
30502,-0.31329364631541823
30503,-0.31329364631541823
30504,-0.3183134950027264
30505,-0.3183134950027264
30506,-0.22832010527136465
30507,-0.22832010527136465
30508,-0.22873676927001388
30509,-0.22873676927001388
30510,-0.23698412728688079
30511,-0.23698412728688079
30512,-0.2479629606166214
30513,-0.2479629606166214
30514,-0.25957671769712337
30515,-0.25957671769712337
30516,-0.2635846517704151
30517,-0.2635846517704151
30518,-0.25431878036922884
30519,-0.25431878036922884
30520,-0.24505952319140156
30521,-0.24505952319140156
30522,-0.24029100199855824
30523,-0.24029100199855824
30524,-0.2648941792508282
30525,-0.2648941792508282
30526,-0.26789682226836997
30527,-0.26789682226836997
30528,-0.2587698394028598
30529,-0.2587698394028598
30530,-0.2491666671460268
30531,-0.2491666671460268
30532,-0.23993385998660294
30533,-0.23993385998660294
30534,-0.24228174784196121
30535,-0.24228174784196121
30536,-0.24680555424993
30537,-0.24680555424993
30538,-0.26071428599811736
30539,-0.26071428599811736
30540,-0.26470899197159625
30541,-0.26470899197159625
30542,-0.2569246012697775
30543,-0.2569246012697775
30544,-0.24593254062864517
30545,-0.24593254062864517
30546,-0.23396825254278839
30547,-0.23396825254278839
30548,-0.23473545240346716
30549,-0.23473545240346716
30550,-0.23271825241033361
30551,-0.23271825241033361
30552,-0.24308201159749715
30553,-0.24308201159749715
30554,-0.24621693003114573
30555,-0.24621693003114573
30556,-0.24074074067766707
30557,-0.24074074067766707
30558,-0.21690476139386494
30559,-0.21690476139386494
30560,-0.22515211846462632
30561,-0.22515211846462632
30562,-0.22881613774274395
30563,-0.22881613774274395
30564,-0.2272222227520413
30565,-0.2272222227520413
30566,-0.2114880974015231
30567,-0.2114880974015231
30568,-0.33637566364631455
30569,-0.3387764575620177
30570,-0.3387764575620177
30571,-0.21354497456676746
30572,-0.21354497456676746
30573,-0.21410714501426334
30574,-0.21410714501426334
30575,-0.20835979164592802
30576,-0.20835979164592802
30577,-0.2003108500172852
30578,-0.2003108500172852
30579,-0.1984920679261445
30580,-0.1984920679261445
30581,-0.19260582132314247
30582,-0.19260582132314247
30583,-0.1975396857690559
30584,-0.1975396857690559
30585,-0.19957010793307473
30586,-0.19957010793307473
30587,-0.2013955048467747
30588,-0.2013955048467747
30589,-0.15571428852737265
30590,-0.15571428852737265
30591,-0.1468849242364288
30592,-0.1468849242364288
30593,-0.14392196157621956
30594,-0.14392196157621956
30595,-0.1434391555332002
30596,-0.1434391555332002
30597,-0.14473545179165231
30598,-0.14473545179165231
30599,-0.14273148305201658
30600,-0.14273148305201658
30601,-0.14034391739381052
30602,-0.14034391739381052
30603,-0.135972224436109
30604,-0.135972224436109
30605,-0.12787037244234137
30606,-0.12787037244234137
30607,-0.12382275283967376
30608,-0.12382275283967376
30609,-0.11988756768996751
30610,-0.11988756768996751
30611,-0.1160251339473737
30612,-0.1160251339473737
30613,-0.10817460560057529
30614,-0.10817460560057529
30615,-0.10617725182541463
30616,-0.10617725182541463
30617,-0.1070238116438742
30618,-0.1070238116438742
30619,-0.11248677443890345
30620,-0.11248677443890345
30621,-0.11076719715166344
30622,-0.11076719715166344
30623,-0.10730158921981614
30624,-0.10730158921981614
30625,-0.09750000170614354
30626,-0.09750000170614354
30627,-0.09638888995168071
30628,-0.09638888995168071
30629,-0.0928835996520267
30630,-0.0928835996520267
30631,-0.09148809676053662
30632,-0.09148809676053662
30633,-0.09079365236733955
30634,-0.09079365236733955
30635,-0.09117725112687343
30636,-0.09117725112687343
30637,-0.09013889068885456
30638,-0.09013889068885456
30639,-0.08542989566133767
30640,-0.08542989566133767
30641,-0.07959656232485066
30642,-0.07959656232485066
30643,-0.0793253981838466
30644,-0.0793253981838466
30645,-0.08638227640321014
30646,-0.08638227640321014
30647,-0.33637566364631455
30648,-0.3387764575620177
30649,-0.3387764575620177
30650,-0.08515873194608109
30651,-0.09209656228148747
30652,-0.09209656228148747
30653,-0.08416005407297422
30654,-0.08515873194608109
30655,-0.10977513096319935
30656,-0.09279100713591096
30657,-0.13921957842256658
30658,-0.10420635142338969
30659,-0.15571428852737265
30660,-0.135972224436109
30661,-0.08380952565758318
30662,-0.08887566189286569
30663,-0.0944179903420191
30668,-0.09029100696561197
30669,-0.1984920679261445
30670,-0.10817460560057529
30671,-0.09117725112687343
30672,-0.08542989566133767
30673,-0.09148809676053662
30674,-0.0793253981838466
30694,-0.339999986577917
30695,-0.3361805425749885
30696,-0.3256249886971933
30697,-0.3159722129503886
30698,-0.3130555470784505
30699,-0.31102777004241944
30700,-0.29816665984966134
30701,-0.2873333266929344
30702,-0.2867499935185468
30703,-0.281763883166843
30704,-0.27354166198659824
30705,-0.2697222179836697
30706,-0.2702380910752311
30707,-0.26647751019745275
30708,-0.25995237929480414
30709,-0.2452711674902174
30710,-0.24845238482510598
30711,-0.24464286181031078
30712,-0.24462302078014955
30713,-0.24584656613213673
30714,-0.2484127039001101
30715,-0.2513624391227803
30716,-0.25302249186884157
30717,-0.25596561368811066
30718,-0.2599470950939037
30719,-0.2609060898028984
30720,-0.26041005824608776
30721,-0.2624206404837351
30722,-0.2672883655028368
30723,-0.27444444938942236
30724,-0.2749603223548365
30725,-0.27692460780421263
30726,-0.27994709437486354
30727,-0.28174603647655916
30728,-0.285740746202923
30729,-0.29328704309211207
30730,-0.29816138176690965
30731,-0.3296693205202698
30732,-0.3320635004649087
30733,-0.33068783876126406
30734,-0.3275727586771445
30735,-0.33637566364631455
30736,-0.32023809813948534
30737,-0.33505291106208923
30738,-0.3052513246183042
30739,-0.29092592082957114
30740,-0.2821560883648181
30741,-0.2696296275608123
30742,-0.2696428592873628
30743,-0.2460978838501784
30744,-0.2315740707059386
30745,-0.2342195777666001
30746,-0.2194179914615772
30747,-0.20788359465422454
30748,-0.21481481645473094
30749,-0.20796296016249077
30750,-0.14767195626541418
30751,-0.14859788256978232
30752,-0.16514550233013414
30753,-0.33637566364631455
30754,-0.1984920679261445
30755,-0.14034391739381052
30756,-0.10617725182541463
30757,-0.08542989566133767
30758,-0.07959656232485066
30759,-0.0793253981838466
30760,-0.08638227640321014
30761,-0.19260582132314247
30762,-0.15571428852737265
30763,-0.14273148305201658
30764,-0.14034391739381052
30765,-0.135972224436109
30766,-0.10817460560057529
30767,-0.10617725182541463
30768,-0.09117725112687343
30769,-0.07959656232485066
30770,-0.0793253981838466
30771,-0.08638227640321014
30772,-0.33637566364631455
30773,-0.10817460560057529
30774,-0.09148809676053662
30775,-0.09117725112687343
30776,-0.14273148305201658
30777,-0.11076719715166344
30778,-0.09638888995168071
30779,-0.1160251339473737
30780,-0.09013889068885456
30781,-0.1070238116438742
30782,-0.1975396857690559
30783,-0.08542989566133767
30784,-0.20835979164592802
30785,-0.1468849242364288
30786,-0.11248677443890345
30787,-0.135972224436109
30788,-0.2003108500172852
30789,-0.09148809676053662
30790,-0.1160251339473737
30791,-0.3296693205202698
30792,-0.29816138176690965
30793,-0.3320635004649087
30794,-0.33068783876126406
30795,-0.3275727586771445
30796,-0.33637566364631455
30797,-0.19260582132314247
30798,-0.15571428852737265
30799,-0.1070238116438742
30800,-0.11248677443890345
30801,-0.11076719715166344
30802,-0.09638888995168071
30803,-0.20835979164592802
30804,-0.2003108500172852
30805,-0.1984920679261445
30806,-0.19957010793307473
30807,-0.10730158921981614
30808,-0.09750000170614354
30809,-0.0928835996520267
30810,-0.33637566364631455
30811,-0.21921957419032145
30812,-0.09029100696561197
30813,-0.09523809621573756
30814,-0.09027777928366233
30815,-0.0793650809340376
30816,-0.09058201152180868
30817,-0.09172619243384039
30818,-0.08966931364444829
30819,-0.08416005407297422
30820,-0.08515873194608109
30821,-0.09209656228148747
30822,-0.08710978885412847
30823,-0.09172619243384039
30824,-0.08966931364444829
30825,-0.08416005407297422
30826,-0.08515873194608109
30827,-0.09209656228148747
30828,-0.08710978885412847
30829,-0.33637566364631455
30830,-0.1356613753806977
30831,-0.2003108500172852
30832,-0.1984920679261445
30833,-0.19260582132314247
30834,-0.14034391739381052
30835,-0.135972224436109
30836,-0.10617725182541463
30837,-0.09322751507005363
30838,-0.08416005407297422
30839,-0.09209656228148747
30840,-0.3311904841629916
30841,-0.3288558281287945
30842,-0.23271825241033361
30843,-0.3311904841629916
30844,-0.347030423684095
30845,-0.31329364631541823
30846,-0.24505952319140156
30847,-0.24029100199855824
30848,-0.33637566364631455
30849,-0.1984920679261445
30850,-0.14034391739381052
30851,-0.10617725182541463
30852,-0.08542989566133767
30853,-0.07959656232485066
30854,-0.0793253981838466
30855,-0.08638227640321014
30856,-0.19260582132314247
30857,-0.15571428852737265
30858,-0.14273148305201658
30859,-0.14034391739381052
30860,-0.135972224436109
30861,-0.10817460560057529
30862,-0.10617725182541463
30863,-0.09117725112687343
30864,-0.07959656232485066
30865,-0.0793253981838466
30866,-0.08638227640321014
30867,-0.33637566364631455
30868,-0.10817460560057529
30869,-0.09148809676053662
30870,-0.09117725112687343
30871,-0.14273148305201658
30872,-0.11076719715166344
30873,-0.09638888995168071
30874,-0.1160251339473737
30875,-0.09013889068885456
30876,-0.1070238116438742
30877,-0.1975396857690559
30878,-0.08542989566133767
30879,-0.20835979164592802
30880,-0.1468849242364288
30881,-0.11248677443890345
30882,-0.135972224436109
30883,-0.2003108500172852
30884,-0.09148809676053662
30885,-0.1160251339473737
30886,-0.3296693205202698
30887,-0.29816138176690965
30888,-0.3320635004649087
30889,-0.33068783876126406
30890,-0.3275727586771445
30891,-0.33637566364631455
30892,-0.19260582132314247
30893,-0.15571428852737265
30894,-0.1070238116438742
30895,-0.11248677443890345
30896,-0.11076719715166344
30897,-0.09638888995168071
30898,-0.20835979164592802
30899,-0.2003108500172852
30900,-0.1984920679261445
30901,-0.19957010793307473
30902,-0.10730158921981614
30903,-0.09750000170614354
30904,-0.0928835996520267
30905,-0.33637566364631455
30906,-0.21921957419032145
30907,-0.09029100696561197
30908,-0.09523809621573756
30909,-0.09027777928366233
30910,-0.0793650809340376
30911,-0.09058201152180868
30912,-0.09172619243384039
30913,-0.08966931364444829
30914,-0.08416005407297422
30915,-0.08515873194608109
30916,-0.09209656228148747
30917,-0.08710978885412847
30918,-0.09172619243384039
30919,-0.08966931364444829
30920,-0.08416005407297422
30921,-0.08515873194608109
30922,-0.09209656228148747
30923,-0.08710978885412847
30924,-0.33637566364631455
30925,-0.1356613753806977
30926,-0.2003108500172852
30927,-0.1984920679261445
30928,-0.19260582132314247
30929,-0.14034391739381052
30930,-0.135972224436109
30931,-0.10617725182541463
30932,-0.09322751507005363
30933,-0.08416005407297422
30934,-0.09209656228148747
30935,-0.3311904841629916
30936,-0.3288558281287945
30937,-0.23271825241033361
30938,-0.3311904841629916
30939,-0.347030423684095
30940,-0.31329364631541823
30941,-0.24505952319140156
30942,-0.24029100199855824
30943,-0.09611111276994938
30944,-0.09638888995168071
30945,-0.09611111276994938
30946,-0.09638888995168071
30947,-0.09611111276994938
30948,-0.09638888995168071
30949,-0.08638227640321014
30950,-0.08638227640321014
30951,-0.08416005407297422
30952,-0.08416005407297422
30953,-0.08416005407297422
30954,-0.08542989566133767
30955,-0.2637037036280153
30956,-0.08542989566133767
30957,-0.2637037036280153
30958,-0.08542989566133767
30959,-0.2583862413174261
30960,-0.33797619292344994
30961,-0.33637566364631455
30962,-0.33637566364631455
30963,-0.2637037036280153
30964,-0.09611111276994938
30965,-0.09638888995168071
30966,-0.09611111276994938
30967,-0.09638888995168071
30968,-0.09611111276994938
30969,-0.09638888995168071
30970,-0.08638227640321014
30971,-0.08638227640321014
30972,-0.08416005407297422
30973,-0.08416005407297422
30974,-0.08416005407297422
30975,-0.08542989566133767
30976,-0.2637037036280153
30977,-0.08542989566133767
30978,-0.2637037036280153
30979,-0.08542989566133767
30980,-0.2583862413174261
30981,-0.33797619292344994
30982,-0.33637566364631455
30983,-0.33637566364631455
30984,-0.2637037036280153
30993,-0.25995237929480414
30994,-0.2571203691871078
30995,-0.3387764575620177
30996,-0.32155423467121425
30997,-0.3193783056168329
30998,-0.31329364631541823
30999,-0.3183134950027264
31000,-0.20031084812507427
31001,-0.20597222248713176
31002,-0.1994113737313205
31003,-0.20081349125614872
31009,-0.12995370407268483
31010,-0.13015873069485662
31011,-0.13174603176180016
31012,-0.13640873097868822
31013,-0.1417063502249894
31014,-0.1404563486891449
31015,-0.13626984026696948
31016,-0.13473544977014026
31017,-0.13431216951400515
31018,-0.1356613753806977
31019,-0.1405555562367515
31020,-0.14856481580507186
31021,-0.1460383586782627
31022,-0.14010581859835874
31023,-0.13841269771573406
31024,-0.13895502606081583
31025,-0.14318783030938848
31026,-0.1533068786853205
31027,-0.14988095044458985
31028,-0.14435184963796505
31029,-0.14352513094427724
31030,-0.14416005166750107
31031,-0.1746626965583317
31032,-0.18150132254317955
31033,-0.1806547579626558
31034,-0.18128967956891137
31035,-0.18658729990323386
31036,-0.18126984071479274
31037,-0.1769113768660833
31038,-0.1788888881130824
31039,-0.18385582042749596
31040,-0.18309523551552384
31041,-0.18579364885728827
31042,-0.19608465480426002
31043,-0.18621031771261226
31044,-0.17827381024915706
31045,-0.18277116323274278
31046,-0.18158730151792052
31047,-0.09809524081056081
31048,-0.0967460341396786
31049,-0.09561508174926517
31050,-0.0985251333347704
31051,-0.09662037173276225
31052,-0.091865080800006
31053,-0.09820105961706271
31054,-0.10254629889808635
31055,-0.3193783056168329
31056,-0.10119709222720413
31057,-0.0995105842906962
31058,-0.10419312308705042
31059,-0.10662698449281158
31060,-0.0989351865002718
31061,-0.10718915451455999
31062,-0.11206349410392621
31063,-0.11070767368273761
31064,-0.11536375725710833
31065,-0.11257936497213979
31066,-0.10158068867272169
31067,-0.10776455066506824
31068,-0.11475529315925781
31069,-0.11274471066931568
31070,-0.11138889024812709
31071,-0.11813492118996918
31072,-0.11628968124351804
31073,-0.10036375712623041
31074,-0.11171296295665559
31075,-0.11798280392374311
31076,-0.11401454788982554
31077,-0.10830687755157076
31089,-0.14257936736263296
31090,-0.14359127115951015
31091,-0.13537698410175464
31092,-0.1405687833273852
31093,-0.14759920662042325
31098,-0.08612434070892434
31099,-0.08751984300121429
31100,-0.09407407395423406
31101,-0.0971759283353412
31102,-0.09480820164951698
31103,-0.09758598019994756
31104,-0.09526455253362656
31105,-0.08644841476565315
31106,-0.08959656251328332
31107,-0.09478835979545559
31108,-0.09830688070998621
31109,-0.09700396869863781
31110,-0.0977711651533369
31111,-0.09509259468663937
31112,-0.09076058274854429
31113,-0.0881547639136592
31114,-0.08124338760577814
31115,-0.0827116411356699
31116,-0.08048941813527592
31117,-0.08488095405871275
31118,-0.08553571450331854
31119,-0.08461640218578319
31120,-0.07783068834789215
31121,-0.08326719699713289
31122,-0.08677248696170786
31123,-0.08678571387888893
31124,-0.3193783056168329
31125,-0.2635846517704151
31126,-0.25431878036922884
31127,-0.24505952319140156
31128,-0.24029100199855824
31129,-0.2648941792508282
31130,-0.26789682226836997
31131,-0.2587698394028598
31132,-0.2491666671460268
31133,-0.23993385998660294
31134,-0.24228174784196121
31135,-0.24680555424993
31136,-0.26071428599811736
31137,-0.26470899197159625
31138,-0.2569246012697775
31139,-0.24593254062864517
31140,-0.23396825254278839
31141,-0.23473545240346716
31142,-0.23271825241033361
31143,-0.24308201159749715
31144,-0.24621693003114573
31145,-0.24074074067766707
31146,-0.22070767516812323
31147,-0.2114880974015231
31148,-0.21354497456676746
31149,-0.21410714501426334
31150,-0.20835979164592802
31151,-0.2003108500172852
31152,-0.1984920679261445
31153,-0.19260582132314247
31154,-0.1975396857690559
31155,-0.19957010793307473
31156,-0.2013955048467747
31157,-0.1434391555332002
31158,-0.14473545179165231
31159,-0.14273148305201658
31160,-0.14034391739381052
31161,-0.135972224436109
31162,-0.12681878601747845
31163,-0.12347222566604611
31164,-0.12482804447885543
31165,-0.12787037244234137
31166,-0.12382275283967376
31167,-0.11988756768996751
31168,-0.1160251339473737
31169,-0.10817460560057529
31170,-0.10617725182541463
31171,-0.1070238116438742
31172,-0.11248677443890345
31173,-0.11076719715166344
31174,-0.10730158921981614
31175,-0.10356481625999092
31176,-0.09322751507005363
31177,-0.09750000170614354
31178,-0.08966931364444829
31179,-0.08416005407297422
31180,-0.08515873194608109
31181,-0.09209656228148747
31182,-0.0966600544395901
31183,-0.09873677469671718
31184,-0.0999206370107396
31185,-0.09534391650052929
31186,-0.08710978885412847
31187,-0.08784391671497985
31188,-0.09422619125199697
31189,-0.0993650805067133
31190,-0.08235449722361943
31191,-0.0825066132677926
31192,-0.07845899486352527
31193,-0.07679232738951527
31194,-0.3193783056168329
31195,-0.06792328086479632
31196,-0.07129629673781218
31197,-0.07472883594572229
31198,-0.07560846496511389
31199,-0.07202380952380952
31200,-0.0693253961899293
31201,-0.06528439214305272
31202,-0.06694444453432447
31203,-0.05429232840342496
31204,-0.06339285767109937
31205,-0.07504629798667141
31206,-0.07333333474933786
31207,-0.0730026468398079
31208,-0.0713161393053948
31209,-0.06691799045555175
31210,-0.0709325409834347
31211,-0.08069444526597937
31212,-0.0828571446042843
31213,-0.07970899602092762
31214,-0.07903439268548651
31215,-0.07753307032522071
31216,-0.07401455117281151
31217,-0.09371693183189977
31218,-0.0950529113806114
31219,-0.09253306970709844
31220,-0.09185846637165734
31221,-0.09187830637687097
31222,-0.09339947055571923
31223,-0.0967791001790415
31224,-0.09355820054730409
31225,-0.09267195636633213
31226,-0.09050925802932214
31227,-0.08968253845260256
31228,-0.08968253845260256
31229,-0.09142857052031017
31230,-0.09524470860995943
31231,-0.0915542322807211
31232,-0.09156084467494298
31233,-0.08752645358206734
31234,-0.08468253815930987
31235,-0.08534391358415916
31236,-0.08966931104660034
31237,-0.09320105771539072
31238,-0.09034391477625206
31239,-0.09086640026203538
31240,-0.08699073936573412
31241,-0.10127645598517523
31242,-0.096441797510026
31243,-0.09108465462134628
31244,-0.0865343907049724
31245,-0.09935185086159479
31246,-0.11184523887735195
31247,-0.11708333315672698
31248,-0.1150066147090266
31249,-0.10977513096319935
31250,-0.10383597672300995
31251,-0.09420634821924584
31252,-0.10702380837586821
31253,-0.11898148217529214
31254,-0.12375661327094627
31255,-0.12363756661692625
31256,-0.11849867581690429
31257,-0.11296296044001504
31258,-0.10312830566098452
31259,-0.11427248530286961
31260,-0.1284365085066942
31261,-0.13251058099761842
31262,-0.1395370348736092
31264,-0.33637566364631455
31265,-0.1973544989944135
31275,-0.13127645430741489
31276,-0.09869047590979822
31277,-0.09918650753756679
31278,-0.10417327969950974
31279,-0.11143518598779799
31280,-0.11548280479416015
31281,-0.11447089938890366
31282,-0.118783068530774
31283,-0.11841931041901704
31284,-0.10599206297328231
31286,-0.09029100749385419
31287,-0.21690476139386494
31288,-0.22515211846462632
31289,-0.22881613774274395
31290,-0.2272222227520413
31291,-0.21994047868188726
31292,-0.20920635121209283
31293,-0.2071230196763599
31294,-0.2029761903815799
31295,-0.07716931336455875
31296,-0.0867923287802903
31297,-0.08900132442592945
31298,-0.08582010709104083
31299,-0.08514550375559972
31300,-0.08416666809528592
31301,-0.08169312262661241
31302,-0.08425264666004785
31303,-0.33637566364631455
31304,-0.13708994647182485
31305,-0.33637566364631455
31306,-0.33637566364631455
31307,-0.1984920679261445
31308,-0.14034391739381052
31309,-0.10617725182541463
31310,-0.08542989566133767
31311,-0.07959656232485066
31312,-0.0793253981838466
31313,-0.08638227640321014
31314,-0.19260582132314247
31315,-0.15571428852737265
31316,-0.14273148305201658
31317,-0.14034391739381052
31318,-0.135972224436109
31319,-0.10817460560057529
31320,-0.10617725182541463
31321,-0.09117725112687343
31322,-0.07959656232485066
31323,-0.0793253981838466
31324,-0.08638227640321014
31325,-0.33637566364631455
31326,-0.10817460560057529
31327,-0.09148809676053662
31328,-0.09117725112687343
31329,-0.14273148305201658
31330,-0.11076719715166344
31331,-0.09638888995168071
31332,-0.1160251339473737
31333,-0.09013889068885456
31334,-0.1070238116438742
31335,-0.1975396857690559
31336,-0.08542989566133767
31337,-0.20835979164592802
31338,-0.1468849242364288
31339,-0.11248677443890345
31340,-0.135972224436109
31341,-0.2003108500172852
31342,-0.09148809676053662
31343,-0.1160251339473737
31344,-0.3296693205202698
31345,-0.29816138176690965
31346,-0.3320635004649087
31347,-0.33068783876126406
31348,-0.3275727586771445
31349,-0.33637566364631455
31350,-0.19260582132314247
31351,-0.15571428852737265
31352,-0.1070238116438742
31353,-0.11248677443890345
31354,-0.11076719715166344
31355,-0.09638888995168071
31356,-0.20835979164592802
31357,-0.2003108500172852
31358,-0.1984920679261445
31359,-0.19957010793307473
31360,-0.10730158921981614
31361,-0.09750000170614354
31362,-0.0928835996520267
31363,-0.33637566364631455
31364,-0.21921957419032145
31365,-0.09029100696561197
31366,-0.09523809621573756
31367,-0.09027777928366233
31368,-0.0793650809340376
31369,-0.09058201152180868
31370,-0.09172619243384039
31371,-0.08966931364444829
31372,-0.08416005407297422
31373,-0.08515873194608109
31374,-0.09209656228148747
31375,-0.08710978885412847
31376,-0.09172619243384039
31377,-0.08966931364444829
31378,-0.08416005407297422
31379,-0.08515873194608109
31380,-0.09209656228148747
31381,-0.08710978885412847
31382,-0.33637566364631455
31383,-0.1356613753806977
31384,-0.2003108500172852
31385,-0.1984920679261445
31386,-0.19260582132314247
31387,-0.14034391739381052
31388,-0.135972224436109
31389,-0.10617725182541463
31390,-0.09322751507005363
31391,-0.08416005407297422
31392,-0.09209656228148747
31393,-0.3311904841629916
31394,-0.3288558281287945
31395,-0.23271825241033361
31396,-0.3311904841629916
31397,-0.347030423684095
31398,-0.31329364631541823
31399,-0.24505952319140156
31400,-0.24029100199855824
31401,-0.09257936663728542
31402,-0.33637566364631455
31403,-0.33637566364631455
31404,-0.13294973534251017
31405,-0.09322751507005363
31406,-0.09209656228148747
31407,-0.08542989566133767
31408,-0.08638227640321014
31409,-0.09224867903523974
31410,-0.09703703872741215
31411,-0.09396825620421656
31412,-0.0896693135853167
31413,-0.15261243446163397
31414,-0.09406084849169014
31415,-0.0934193144360232
31416,-0.08906746192505119
31417,-0.13812169263917934
